10000
47.2 73.5 55 47.4 74.8 56.1 46.3 73.1 53.6 
70.7 67.9 53.3 72.9 68.7 54.4 70.4 67 52.3 
67 12.9 1.92 67.3 13.5 2.13 66.5 11.4 0.418 
50.8 7.19 43.1 51.3 7.94 44.3 50.5 6.56 41.5 
38.4 87.4 63.4 39.9 87.7 63.6 37.9 87.1 63 
12 68.6 85.6 12.7 70 86.1 11.4 67.2 84.5 
34.7 0.58 100 35.6 1.16 101 34.3 -0.364 99.5 
55.6 19.6 7.36 56.7 20 7.66 53.7 18.2 6.77 
65.8 82.4 26.2 66.2 82.8 26.6 65.1 81.5 26.1 
0.05 54.8 89 0.88 55.4 89.2 -1.68 54.4 87.3 
10.5 3.65 71.5 12 4.34 72.1 9.35 2.9 70.8 
38 58.7 16.9 39.1 58.9 17.9 37.1 58.4 15.7 
83.9 15.9 87.2 85.5 16.7 87.6 82.5 15.3 85.4 
79.1 79.5 5.7 79.3 80.8 6.91 78.4 78.2 4.05 
45.9 89.5 13.1 46.2 89.9 13.3 44 88.1 11.4 
50.3 58.6 71.6 52.3 58.9 72.4 48.8 58.4 70.6 
13.1 18.6 6.51 14.9 20.5 7.82 12.7 18.3 6.27 
56.8 52.3 92.3 57.2 52.5 92.5 56.3 51.9 92.1 
15.6 88.5 90.6 16.3 89.9 91.7 14.8 86.8 90.4 
89.3 81.3 47.6 90.2 82.1 49 88.5 79.7 47.1 
23.7 34.1 71.4 24.2 35.7 72.6 22.2 33.9 70.8 
74.5 11.5 34.7 76.1 12.8 35.2 73.1 11.2 33.2 
68.5 33.5 28.7 69.1 35.4 29.1 67.6 32.2 27.5 
80 3.05 93.6 82.1 3.54 94.7 79.7 2.35 92.9 
31.3 85.6 87.6 32.7 86 88.7 31.1 84.3 87.3 
73 98.9 97.4 74 99.9 98 71.5 97.3 95.8 
28.5 9.19 20.2 29.7 10.6 20.5 26.9 8.49 18.7 
4.46 38.7 15.9 4.96 40.5 16.5 4.01 38.4 15.8 
56.5 96.9 2.72 58.6 97.3 3.08 55.3 95.4 1.73 
51.2 72.5 66.7 53.1 73.8 67.2 51 72.2 65.7 
85 16.4 40 85.8 17 40.4 83.7 16.2 38.4 
23.8 8.74 8.46 24 10 9.51 22.3 8.41 7.63 
34 47.8 39.3 35.9 47.9 39.9 32.4 47.3 38 
68.1 4.09 35 68.3 4.77 36 67.6 3.23 34 
10.6 20.2 71 11.3 21.9 71.5 9.36 18.8 70.7 
40.3 1.22 89.4 41.6 1.95 89.7 40 0.974 89.2 
80.8 90 36.1 82.5 91.9 37.3 80.5 89.6 35.5 
75.2 60.1 96.5 76.5 61 97.2 73.6 59.6 96.2 
68.7 30 98.3 69.3 30.7 98.9 67 29.8 98.2 
81.9 18 94.5 83.4 19.2 95.3 80.4 16.9 94.3 
56.6 39.1 27 57.5 40.4 28 55.4 38.9 26.4 
51.8 27.8 85.4 52.3 29.4 85.8 51.7 27.2 84 
3.49 69.7 11.4 4.95 71.5 11.8 3.26 69.3 9.64 
17.6 34.8 12.8 18.4 36.3 13.6 16.1 33.5 11.3 
18.8 30.4 32.8 19 30.7 33.9 17.6 29.3 32.5 
96.8 62.3 21.3 97 62.5 21.8 95.4 61.5 20.8 
69.6 26.5 11.8 71.6 28.2 12 69 26 10.1 
10.6 82.2 27.2 11.9 83.9 27.7 9.32 80.5 26.3 
70.5 22.1 52.5 71.1 23.2 53.1 69.8 21.3 51 
54 13.4 25.2 54.7 15 26 52.6 13 23.4 
75.7 6.57 12.4 76 7.59 12.7 75.3 5.55 10.9 
11.6 63.6 2.42 11.9 64.1 3.29 10.1 62.4 1.92 
64.1 49.1 66.3 65.4 50.8 66.6 63.5 48.9 65.4 
88.4 93.8 44 88.9 94.7 45.1 87.9 93.4 43.9 
19.6 86.8 2.02 21.4 88.4 2.39 18 86.5 1.35 
45.1 59 58.8 45.8 59.8 59.9 43.2 57.9 57.4 
70.5 89.3 26.1 71.3 90.5 26.9 68.9 89.1 24.9 
26.1 66.5 41.2 26.4 67.3 42.6 25.9 64.9 40.6 
52.5 9.51 26.2 53.4 10.5 27.1 51.2 9.4 24.7 
13.9 95.7 13.2 15.5 96.2 14.5 13.1 95.2 12.8 
38.9 45.7 25.6 41 46.3 25.9 37.8 45.3 25.3 
71.3 84.3 52.4 71.6 85 52.9 71 82.9 52.1 
17.4 71.6 39.8 19.5 73.5 40 15.9 70.3 39.6 
33.2 6.36 15.9 33.7 7 16.2 32.7 5.86 15.1 
43.7 37.8 61.7 44.3 39.4 62.9 42.4 36.8 60.9 
8.59 52.8 42.1 9.11 53.2 43 7.43 52 41.9 
27.9 10.1 13 30.1 10.6 14.4 27.3 9.4 11.5 
4.35 29.6 9.19 4.71 30.1 9.62 3.64 28.1 7.91 
78.4 14.6 20.1 79.4 15.2 21 76.5 13.5 19.4 
79.4 35.6 42 80 37.4 43.2 78.5 35.2 41.7 
15.4 38 83.3 16.2 39.5 83.5 14 36.5 82.7 
57.7 72.5 6.13 58.2 73.8 7.16 56.4 70.9 5.96 
83.5 63.6 30.1 85.4 64.7 30.6 83.2 62.8 29.9 
14.4 14.2 53.7 16.4 14.9 54.1 13.7 13.6 53.3 
27 20.6 46.5 28.1 22.2 47.5 26.7 20.1 45.8 
33.1 73 29.5 33.3 74.6 30.1 31.7 72.3 28.5 
8.07 9.88 8.99 10.1 11.1 9.74 7.5 8.42 8.73 
78.2 63.9 33.4 78.5 65.9 34.1 76.5 63.1 32.1 
30.8 33.6 68.4 31.8 34.1 68.6 30.6 32.1 67.5 
73 71.7 7.65 73.6 72.8 8.62 72.2 70.9 7.48 
23.2 73.3 20.3 23.9 73.9 21.4 22 72.9 20.2 
67.1 82.3 30.3 68.1 82.9 30.8 66.6 81.8 28.9 
38.1 60.4 71.8 39.4 61.8 72.1 37 59.9 71.2 
9.08 2.69 95.8 9.72 4.56 96.6 8.07 1.87 94.1 
44.8 90.9 54.6 46.7 91.7 55.5 42.9 90.6 53.7 
0.79 56.3 48.9 2.08 58.2 49.7 -0.673 55.9 47.1 
26 78.8 12.2 27.1 79.9 13.5 25.5 78.4 11 
42.9 17.6 30.3 43.6 18 30.8 42.8 16.1 28.7 
93.6 66.6 63 94.6 67.6 63.2 92.4 65.4 62.3 
5.24 59.8 69.9 6.68 61.7 70.7 3.77 59.4 68.7 
40.4 82.5 87.8 40.8 83.9 88.7 39.4 81.9 87 
7.93 82.4 5.11 8.14 84.1 5.43 7.78 81.3 4.27 
10.9 86.2 67.5 12.3 86.8 67.9 10.7 84.7 67.2 
20.3 22 45.8 20.9 22.4 47 20.2 21 44.6 
62.7 3.76 18.3 63.4 5.28 18.7 61.1 3.52 18 
32.6 91.9 31.9 33.7 93.8 32.7 31.8 91.5 30.9 
49 96.2 18.6 50.7 96.9 18.9 47.8 95.1 16.9 
19.1 71 96.5 20.7 72.8 97.2 18 69.7 94.9 
79.8 16.2 42.8 81.1 17 43.9 79.6 15 42.1 
8.64 60.4 35.9 10.6 61.4 37.2 7.52 60 34.7 
34 28.3 41.4 36 30.1 42.2 32.8 27.7 39.9 
6.35 13.9 13.4 7.78 14.8 13.9 4.96 13 12.6 
2.39 51.3 18.1 2.87 52 19.3 1.84 50.6 17.8 
82.7 31.9 5.61 84.5 32.6 5.83 81.8 31.7 5 
79.6 21.3 21.6 80.5 23 22.4 79.5 19.7 21 
53.8 31.4 2.41 55.1 33 2.61 53.2 31.3 1.87 
22.6 96.7 65.2 23.5 97.9 65.7 21.1 96.2 63.7 
56 69 72.2 56.4 69.8 72.5 55.6 68.5 71 
81.5 75 63.8 82.9 75.2 65 80.5 74.7 63.7 
85.7 23.9 71.1 86.2 24.7 71.9 84.2 22.9 69.5 
32.2 13 24.7 32.9 13.4 25.9 30.6 11.5 24.3 
55.9 53.2 89.3 56.3 53.8 90.2 55.6 51.7 88.4 
63.7 49.2 39.2 64.4 50.6 40.1 62.1 48.8 38.4 
94.2 29.5 50.3 94.4 31.5 50.8 93.4 29.3 50.1 
51.6 68.2 74.1 52.8 69 74.6 49.9 67.4 74 
40.4 76.5 87 40.7 76.7 87.3 39.7 74.9 85.9 
87.2 88 77.3 89.1 89.9 78.3 86.9 87.6 76.6 
19.1 13.4 70.8 19.9 14.2 71.3 18.6 12.6 69.7 
19.3 58 50.3 21.1 59.5 51.5 17.9 57.1 49.3 
48.3 19.6 6.85 48.9 20.7 7.15 46.8 19.3 5.7 
61.9 54.3 53 63.2 54.7 53.5 61.1 52.6 51.4 
11.7 28.9 31.8 13.4 30.2 32.4 10.6 28.4 31.3 
75 61.7 20.2 76.2 62.7 21.3 74.5 60.3 19 
42.4 40.7 31.1 43.4 41.7 32 41.9 40.5 30.5 
29.2 9.43 99.5 30.4 10.1 100 28.6 8.52 98.2 
33.1 56.9 70.3 33.8 58.1 70.8 31.7 55.3 69.4 
46.5 17.6 53.5 47.1 18.3 54.6 46.2 17.3 51.8 
6.93 91.7 3.89 7.65 92.3 4.7 6.5 91.2 3.25 
34.4 62.9 0.01 36.2 64.5 0.957 33.1 62.2 -1.71 
86 42.7 62 86.3 43 62.4 84.4 41.3 61.5 
64.8 79.8 95.1 66.2 81.4 95.3 63.8 79.1 94.9 
60.5 25.8 9.76 61.5 26.2 10.1 58.9 25.5 8.98 
4.45 48.8 55.7 6.44 49.7 56.3 2.59 47.6 54.3 
89.4 22.2 17.9 91.5 23.3 18.1 88.9 21.4 17.7 
3.68 29.9 32.7 4.51 31 32.8 2.07 28.7 32.4 
79.1 45.5 71.5 79.3 46.1 72.6 78.7 45.3 70.3 
78.9 64.9 69.8 80.7 66.2 70 78.1 63.3 68.8 
6.61 17.7 47.6 6.92 19 47.8 6.03 16.5 46.2 
14.2 80 20.4 14.5 80.4 21.4 12.5 78.4 19.2 
26.7 27.7 97.5 28 29.6 98.3 25.6 26.2 96.2 
5.51 42 63.9 7.56 43.5 65.3 3.82 41.4 62.5 
88.2 17.6 69.2 89.4 19.2 70.6 86.4 17 68.6 
77.9 61.5 50.3 78.8 61.9 51.6 76.4 60.5 49.7 
55.8 53.4 63.4 56 55.2 64.4 55.4 52.3 62.8 
85 25 21.1 85.5 25.7 21.4 83.3 23.9 19.6 
65.5 63.4 69.7 66 64.4 71.2 65.2 63.3 69.4 
92.4 0.67 28 92.7 0.908 28.3 92.1 0.167 27.8 
61.4 44.2 86.2 62.9 45.4 87.5 59.6 42.9 85.7 
21.7 20.3 49.4 23.3 21.9 49.7 19.8 18.8 48.3 
46.8 26 92.1 48.2 27.4 92.9 46.4 25.4 91.9 
60.6 23.4 18.8 62.6 25 19.4 58.8 23.1 17.2 
13.6 23 74.5 13.9 23.7 75.7 12.5 22.5 72.9 
37.1 21 61.3 37.7 22.9 61.6 36.8 19.9 61 
61.8 17.2 44.6 62.3 17.8 45 61.3 15.7 44.3 
93.8 32.9 58.6 95.1 33.8 59.6 91.9 32.5 57.8 
42.5 49.2 37.2 43.9 49.7 38.1 42.4 47.7 36.6 
53.1 40.2 11.5 53.7 41.9 12.2 52.6 39.8 10.1 
84.8 78.8 27.2 85.6 79 28.1 83.9 77.8 25.8 
68.5 40.5 62.4 68.8 41.9 63.8 67.7 39.7 61.5 
47 15.8 22.4 49.1 17.1 23.6 46.7 14.5 21 
29.2 20.5 95.2 29.5 22.5 95.6 28.6 20.2 94 
38.6 45.2 99.1 39.2 46.8 100 37.1 45.1 98.6 
19.4 45.6 41.3 21 47 41.7 18.5 45.5 41.2 
36.4 50.5 38.9 38.5 52.2 39.7 35.4 48.9 38.4 
49.3 73.2 37.3 50.4 73.5 38.1 48.2 72.6 36.9 
57.6 99.7 57.5 59.3 99.9 58.1 56.9 98.6 57 
12 22.2 74.4 12.4 23.2 75.7 10.9 21.1 73.9 
57.5 90.9 24.9 58.8 91.2 25.1 56.3 90.5 24.7 
43.4 89.8 8.74 44 91.2 9.1 41.5 89.3 7.69 
13.8 38.7 63.9 14.3 40.3 64.5 12.8 37.3 63.4 
8.63 4.81 1.73 9.01 6.41 2.04 7.32 3.2 0.983 
82.8 1.32 13.2 84.7 2.25 14.5 82.2 0.591 11.6 
94.1 89.4 22.2 96.1 91.1 23.6 93.7 87.7 22.1 
78 49.6 50.7 78.6 51.4 51.8 77.9 48 50.5 
35.5 92.2 71.2 35.9 92.4 71.7 34.5 91.1 70.4 
85.2 10.2 36.3 85.7 10.8 36.5 84.7 9.78 36 
63.9 63 71.3 64.5 63.4 72.3 62.8 61.5 69.6 
53.8 74.9 69.9 54.4 75.6 70.3 52.1 74.6 68.3 
2.17 70.1 78.5 3.12 72 79.8 0.467 69.5 78.2 
97 68.1 55 98.5 68.3 56.4 95.9 66.4 53.5 
98.6 18.7 32.2 101 18.9 32.6 96.9 18.1 31.6 
93.8 73.7 72.9 95.3 74.7 73.6 93.3 73.1 72.3 
84.9 62.1 21 85.6 62.7 21.4 83.2 61 19.3 
24.8 80.3 34.2 26.4 81.9 34.8 23.7 80 33.8 
81.8 5.91 35.3 82.6 6.79 35.6 80.2 4.47 34 
31.8 40.1 50.6 33.3 41.3 51.1 30 38.4 49.9 
0.19 96 57.8 0.9 96.2 59 -1.02 94.3 57.5 
58.1 51 92.9 59.8 51.7 93.7 57.3 50.2 91.7 
51.3 99.5 95.2 52.7 101 95.4 50.3 98.8 94.9 
57.4 52 6.15 58.4 52.5 7.57 56.7 50.9 5.06 
75 15.8 52.1 76.4 17.5 52.6 73.8 15.6 51 
4.1 19.4 9.55 6.03 20.9 10.6 2.99 18 9.18 
74.4 28.4 14.6 75.1 29.9 15.3 73.2 27.4 13.6 
21.1 38.6 54.4 21.7 38.9 55.5 20.1 37.3 52.8 
90.6 65.8 0.36 91 67.3 0.524 90.3 64.4 -0.684 
9.85 95.9 82.8 11.5 97.6 83.4 8.12 95.7 81 
37.3 66.4 34.6 37.9 66.9 35.7 36.6 65.9 34.5 
74.1 21.7 78 74.6 23.5 78.8 73 21.2 77.7 
77.2 99 2.08 79.2 99.3 2.23 75.8 98.8 1.3 
34 1.94 46.7 34.3 2.65 47.2 33.8 1.76 46.1 
63.6 95.8 82.6 63.8 97.2 83.1 62.1 95.3 81.8 
41.9 97.8 50.5 42.5 99.1 51.8 40.5 97.5 50.4 
78 91.7 46.4 80.1 92.9 47.8 77.5 90.4 44.7 
75.8 51.6 78.2 76.1 52.4 78.6 74.6 50.3 77.4 
25.8 35.9 81.3 27.5 36.4 82.7 24.5 34.3 80.7 
71.2 98.8 16.5 72 99.9 17.4 70.2 98.6 15.2 
29.7 23.6 41.5 31.8 23.9 41.9 29.1 22.7 40.5 
6.87 34.5 1.69 8.81 35.1 2.6 5.26 34.2 0.858 
22.2 57.9 94.4 22.8 59 95.8 20.8 57.4 93.8 
19.5 65.2 1.36 21.1 65.6 2.1 18 64.9 0.939 
5.06 30.2 7.58 6.3 30.4 7.76 3.2 29.9 5.86 
14 19.3 6.14 14.4 20.4 6.97 13.2 18.8 4.95 
60.5 93 61.1 62 93.3 61.2 60.3 92.3 60.7 
21.5 82.6 34 22 84.1 35.1 19.9 80.9 33.2 
46 39.3 15.8 47.1 40 16.7 45.1 38.9 14.1 
83.4 6.52 18.9 84.6 6.84 20 83.1 5.56 17.8 
14.5 80.1 60.6 15 80.8 61.6 13.1 79.1 60.4 
40.3 33.7 78.4 42 34.6 78.7 38.9 32.2 77.7 
80 19.9 9.77 81.5 21.1 10.5 78.9 19.1 9.39 
97.7 9.12 46.6 99.4 9.76 47.5 96 8.15 46.1 
56.8 87.1 60.7 57.1 88.1 61.1 54.9 86.4 60.5 
83.9 70 19.2 84.3 71.1 19.9 83.4 69.2 17.8 
86.2 9.46 96.2 87.7 9.95 96.4 85.8 8.76 95.9 
7.55 69.2 30.5 8.05 69.7 30.9 6.15 68.7 30.3 
11.4 99.1 23.2 11.7 100 23.4 11.2 97.5 21.9 
54.4 92.8 82.7 55.3 93.4 84 53.9 91.7 81.2 
52.2 78.9 0.33 53.4 80.5 0.89 50.4 77.7 -0.377 
96.1 98.4 79.7 97 99.7 80.1 95.8 97.9 79.1 
29.3 27.7 42.4 29.8 29.5 43.3 29 27.4 41.7 
70.5 92.7 47.7 72.3 93.3 49.1 70.2 92.3 47.4 
84.7 91.8 47.4 85.3 92.3 48.2 84.2 91.1 46.2 
30.1 95.9 5.2 31.9 96.9 5.92 28.3 94.5 4.05 
13.7 25.4 90.5 14.5 27.2 91.1 12.9 24.1 89.2 
34.2 80.9 76.1 35.3 82.6 77.1 34 80.8 75.8 
49.5 58.2 56.1 50.8 58.8 56.4 48.4 56.9 55.1 
9.29 15.1 75.1 10.9 15.3 75.7 8.25 14.3 73.4 
15.8 79.1 47 16.9 80.5 47.5 14 77.9 46.4 
90.1 90.3 73 91 91.3 73.4 89.5 89.7 71.3 
31.7 79.5 43.6 32.3 79.9 44.4 30.3 78.3 43.5 
16.5 65.7 68.2 17.4 66.6 69.6 15.4 64.4 66.6 
48.8 74.4 88.5 50.5 76.1 88.7 47.3 73.4 86.8 
82.3 73.4 56.5 83.2 75.2 56.9 81.5 72 56.1 
35.6 59.6 72.6 36.3 61.2 73 35 58.6 71.2 
31.2 61.4 3.49 33.2 63.3 4.62 30 61.2 1.88 
14.2 48.9 90.2 14.7 50 90.4 13.8 47.4 88.5 
14.4 7.99 1.71 15.5 8.2 2.44 13.1 7.21 0.669 
44.4 25.4 90.8 46.2 25.9 91.2 43.1 25 90.1 
58.6 83 60 60.4 83.3 60.5 57.2 82.2 58.9 
37.2 57.4 33 37.6 58.5 33.4 36.7 55.7 32.7 
38.2 89.2 8.9 39 89.7 9.71 36.5 88.1 8.44 
57 26 26 59.1 26.5 26.4 55.5 24.9 24.5 
49.5 51 70.3 50.4 52.5 70.9 47.7 50.8 69.8 
22.4 98.6 92.6 22.9 98.9 94 21.7 97.3 92.5 
65.5 61.8 22.3 66 62.4 22.4 64.7 61.4 22 
96.4 75.7 13.7 98.3 77.1 14 94.9 75.2 13 
19.6 60.2 82.3 21.1 61.9 82.5 19.4 59 81.1 
37.9 22.1 41.3 38.5 23 42 37.3 21.5 40.9 
12.8 60.8 96.8 13 61.5 98 12.2 59.2 95.8 
99.3 20.2 44.5 99.5 20.7 44.9 98.8 18.8 43.1 
7.1 76.1 19.2 7.49 77.4 19.4 6.02 75.9 17.5 
6.04 24.6 29.5 7.21 24.9 30.8 5.16 23.6 28.1 
57 91.4 50.9 57.5 91.8 52 56.6 90.1 49.4 
49.6 93.1 25.9 50.1 93.3 26.3 47.9 92.1 25.7 
55.8 7.68 56 56.2 9.12 56.9 54.1 6.48 54.3 
68.5 91.4 69.5 69.5 92.8 69.8 68.4 90.6 69.1 
4.5 84.4 78.5 5.36 85.5 79.9 4.21 83 77.2 
88.1 18.8 24.7 89 19.1 24.9 87.3 18 24 
73.4 37.8 92.7 74.4 38.6 93.6 72.9 37.6 91.5 
54.7 23.4 82.3 55.4 23.8 83.5 53.8 22.4 81.3 
25.4 40.5 87.2 27.1 41.8 87.9 23.6 40 86.9 
3.57 89.4 16.2 4.89 89.9 16.6 1.76 88.7 15.3 
70.6 26.7 76.7 71 27.3 77.4 68.9 26.2 75.1 
22.3 37.2 61.9 23.2 37.7 62.5 21 37.1 60.6 
32.7 21.3 79.7 34 21.8 80 31.4 20.3 78.5 
66.2 78.2 39.7 68.3 80 40.7 64.3 76.8 37.9 
81.7 77.6 6.83 83.6 78.6 7.18 81.5 77.1 5.26 
31.3 71 3.32 33 71.8 4.15 31.1 69.5 1.79 
53.3 24.1 7.86 54.5 25.9 8.31 51.8 22.5 6.46 
9.5 7.05 6.37 10.9 8.08 7.78 9.11 6.81 5.4 
62.9 64.3 20.4 63.2 64.6 20.8 61.8 63 19.8 
97.5 11.4 58.4 98.9 13.2 58.6 97 10.9 58.1 
19.1 63.3 36.8 21.1 63.7 37.7 17.9 62.1 36.1 
37.6 66.5 54.9 38.2 67.2 55.9 36.9 66.1 53.9 
43.7 96.2 87 45.1 97.6 87.2 42.5 95 86 
20.8 63.7 21.6 22.2 65.5 22.4 19.1 62.1 21.2 
65.3 13.9 66 66.9 15.3 67.1 63.6 13.2 65.9 
18.6 1.99 7.12 18.9 3.46 7.51 17.9 0.935 6.08 
8.12 15.6 32.4 10.1 16.5 33 7.22 14.3 32.1 
51.9 57.1 37.5 52.6 57.5 37.7 50 55.6 35.9 
74.9 5.33 34.5 76.8 6.37 34.9 74.4 4.04 34.1 
53.9 22.3 17.6 55.6 23.1 18 53.2 21.6 16.2 
24.3 94.6 14.4 25.1 94.8 15.5 23.6 93.1 13.5 
57.3 3.44 39.1 58.6 4.78 40 57 2.11 37.9 
22.9 59.6 94.5 23.2 59.8 95.5 21.7 58.5 94.1 
60.9 45.4 81.3 61.3 47.1 82 60.5 44.6 80 
15.9 83.7 97.4 17.3 84.2 98.1 14.7 83.4 96.2 
31.2 55.8 22.3 33 56.6 22.7 29.5 54.7 20.7 
98.4 70.1 37.1 101 70.7 38.4 98.1 68.9 35.5 
69.2 1.85 10.4 69.4 3.39 11.6 67.4 0.497 10.1 
10.4 12.9 60.8 10.6 13.7 61.8 8.63 11.3 60.3 
42 13.4 13.4 44 14.9 14.7 40.6 12.2 12.8 
2.01 50.4 31.7 3.07 51 32.4 1.12 50 31.1 
37 71 42.8 38.5 72.9 44.1 36 70.2 42.1 
75.8 13.5 65.8 77.8 15.2 66.6 75.4 13.1 64.4 
60.3 58.1 49.8 61.6 58.6 50.1 59.5 57.1 48.3 
20.7 40.8 1.94 21.6 42.7 2.37 20.5 39.1 1.06 
24.1 75.5 22.9 25.2 76 23.7 23 73.9 21.1 
12 88 82.5 13.9 89.3 83.8 10.4 87.5 81.5 
58.4 95 47.3 59 96 47.4 57.9 93.6 45.9 
80.4 79.2 17.3 81.2 79.5 18.7 79.5 77.6 15.6 
62.2 37.9 89.6 64.3 38.1 90.7 61.6 37.3 88 
86.9 60.9 50.6 87.2 62.3 51.3 85.7 60.1 50 
54.1 30.6 25.5 55.1 32.6 25.9 52.8 29.6 24.9 
91.4 39.9 9.35 92.6 41.2 9.5 90.7 39.2 8.06 
38.1 1.4 92.3 39.8 1.71 93.6 36.3 0.34 91.8 
24 28.7 43.3 24.4 30.5 43.5 23.8 28.3 42.5 
6.32 52.9 80.2 7.33 53.3 81.1 5.17 52.3 79 
14.6 31.4 44.9 16.6 31.7 45.2 14.4 30.8 43.5 
95.3 53.5 7.54 97.1 54 8.89 95 52.4 7.41 
1.55 31.6 7.81 3.6 32.8 8.38 0.745 31.5 6.2 
80 96 52.3 81.9 97.8 53.6 78.7 94.4 51.4 
6.79 82.8 75 7.16 84.7 75.4 6.19 81.9 73.9 
4 86.7 79.6 4.78 88.6 80.3 2.41 86.5 79.4 
70.6 11.4 1.76 71 12.5 2.48 69.5 9.88 1.63 
75.9 17 32.6 77.6 17.3 33.5 75.5 15.4 30.9 
25.5 24.3 73.8 25.9 25.2 74.9 24.6 24 72.7 
26.2 79.5 30.3 27.8 80.6 30.6 25.2 79 29.4 
86.5 26.2 87.4 87 27.6 87.6 86 24.6 86.4 
33.1 6.03 51 34.6 7.74 51.4 32.5 5.82 50.7 
31.9 54.6 56.1 32.4 54.8 56.9 31.7 53.2 55.4 
78.2 15.8 91.6 78.5 17.4 92.3 77.9 15.3 91.1 
76.5 43 98.3 76.9 43.7 99.3 75 41.8 98.2 
97.1 0.51 23.8 99 2.3 24.3 96.3 -0.936 22.7 
12.9 84.3 39.9 13.9 86.2 40.3 11.6 83.2 38.2 
42.2 92.3 1.72 43.3 92.8 2.56 41.6 92.1 0.199 
27.4 33.3 78.8 27.8 33.5 79.5 27.2 31.7 77.4 
81.2 91.8 8.84 82.7 92.8 9.86 79.5 91.6 7.73 
55.8 73.9 23.2 56.5 74.3 24.4 54.7 72.2 21.7 
2.23 37.8 17.3 2.78 39.6 17.9 1.57 37.5 16 
76.9 32.5 92.6 78.1 32.6 92.9 75.6 31.8 91.5 
23.5 80.2 26.1 25 81.5 27.2 22.6 79.8 25.3 
6.61 12.5 55.7 7.95 12.7 56.5 4.93 12 54.2 
97.2 70.9 57.5 97.9 72.5 57.7 95.8 70.6 56.9 
26.4 83.9 16.2 27.8 84 16.9 25.9 82.4 14.4 
66.6 46.3 33 66.8 48.1 34.3 66.2 45.6 31.7 
23.5 68.6 4.44 24.5 70.3 5.01 22.7 67.2 3.84 
13.3 76.8 43.4 14 77.5 44.3 12 75.9 42.6 
86.9 80.3 64.9 88 80.6 65.9 86.4 79.3 63.7 
35.9 70.7 19.8 37.3 71 20.8 34.1 69.1 19.2 
23.5 20.9 75.8 25.2 22.2 76.2 22 19.4 75.2 
32.4 56.3 18.8 33.5 56.8 19.8 32.2 55.8 17 
33.9 15.9 23.1 34.3 16.7 24.1 33.7 15.3 21.9 
59.9 0.78 92.1 61.8 2.72 92.2 59 -0.864 91.7 
17.1 48.8 22.4 19.2 49.7 23.3 15.8 47.7 20.9 
19.7 29.2 27.1 21.1 29.4 27.5 18 28 25.4 
93.6 21.1 52.1 94.2 22.8 53.3 93 19.7 51.9 
36 58.7 45.9 37.3 59.7 46.8 34.8 58.3 44.1 
28.7 75.6 17.2 30.4 75.9 17.3 28 74.7 15.7 
27.6 32 28.7 28.6 33.7 29.4 26.6 30.4 28.2 
38.7 82.9 99 39 84.4 99.2 38.2 81.3 98.4 
89.4 61.8 78.7 91 63.5 79 88.2 60.7 78.4 
53.2 92.7 8.65 53.8 93.5 9.89 52.4 91.5 8.09 
83.3 27.6 83 84.5 28 83.4 82.5 27.4 82.6 
25 78.1 9.56 26.9 79.5 10.9 23.8 77.1 7.83 
4.07 14.8 60.4 6.24 16.6 61.7 3.23 13.8 59.5 
57.8 80.7 67.5 58.3 81.5 68.2 57.2 79.4 66.9 
31.4 82 33.3 31.7 83.9 33.8 31.2 81.1 32.6 
25.8 66.3 29 26.4 67.7 29.5 24.2 64.7 27.5 
31.6 25 22.5 33 25.4 22.9 30.7 23.9 21 
90.6 0.81 23.6 91.9 2.27 24.2 89.8 -0.576 23 
48.3 20.7 21.2 48.5 22.3 22.6 46.9 20.4 20 
16.9 15.5 5.89 18.1 16.2 7.28 15.2 15.3 4.74 
74.6 64.8 62.7 76.5 65.6 63.7 73.5 64.7 61.5 
93.6 20.4 71.2 94.1 20.8 72 93.3 19.5 71 
11.1 26 66.1 12.8 26.3 66.9 10.2 24.7 65.7 
10.6 28.1 25.4 11 30 25.9 9.07 27.1 24.1 
22.5 94.1 45.3 23 95.2 46.1 21.2 93.7 44.9 
70.9 9.09 35.5 72.9 9.45 36.7 69.1 7.78 34.1 
0 63.6 88.4 0.938 63.8 88.9 -1 62.2 86.9 
70 64 28.4 70.7 65.4 29.3 69 63.7 26.9 
75.7 17.4 93.4 76.4 18.5 93.9 74.1 17.1 93 
53.4 52.6 36.5 53.9 53.2 37.1 52.7 51.3 35.7 
65.1 14.1 84 65.7 14.8 84.4 63.4 14 82.3 
72.4 4.33 7.77 74.1 4.55 8.49 71.9 3.58 7.24 
47.2 38 0.72 49.1 38.6 1.92 46.1 36.7 -0.917 
1.96 24.9 94.2 2.41 25.5 94.8 1.6 24.5 94.1 
81.7 17.5 21.4 82.4 17.7 21.9 81.2 16.9 21.2 
54.9 10.3 76.7 56.6 12 77.1 53.3 9.07 76.6 
31.5 28.4 88.8 32.7 28.7 89.2 30.3 27.8 87 
75.3 5.44 3.02 77 6.95 3.96 74.9 4.54 2.92 
20.9 17 5.23 21.5 17.9 5.97 19.2 16.1 3.64 
31.8 40.3 92.7 33.4 41.4 93.9 31.3 38.7 91.5 
88.2 30 55.7 88.7 30.7 56.9 87.8 29.7 54.8 
80.8 21.4 54.5 82.1 22.7 55.8 78.9 20.5 53.8 
90.3 28.8 19.5 91.6 29.2 20.8 89.5 28.3 18.7 
78.3 32.7 16.1 79.6 34.4 16.6 76.7 31.5 15.3 
