20000
54.8 47.3 54.5 55.7 48.1 55.4 54.6 46.9 53.5 
78.6 95.2 24.4 79.6 95.9 25.5 77.6 94.2 23.2 
64.6 17.5 91.7 65.8 18.6 92.1 64.2 16.3 91 
15.7 53.7 40.1 16.5 54.1 41.4 14.6 53 39.2 
18.1 58.1 23.8 19.4 58.5 25.2 17.7 57.7 23.3 
4.1 53.3 14.7 4.6 53.9 15.4 3.92 52.9 14.6 
27.8 40.8 10.2 28.4 41.5 11.5 27.3 40.7 9.65 
48.7 25.2 10.6 49.6 25.9 11.6 48.3 24.8 9.56 
70.9 71.4 86.7 71.5 71.9 87.7 69.8 71.2 85.5 
24.3 62.8 14 25.1 64 15.3 23.5 61.7 13.2 
40 49.8 28.2 40.6 50.7 28.7 39.6 48.9 27.4 
37.1 55.4 43.4 37.9 56.6 43.6 36.2 54.8 42.4 
74.5 65.2 90.3 75 66.1 91 74.3 64.6 89.2 
3.99 45.5 71.5 4.98 46.4 72.8 3.69 45.2 71.4 
58.7 65.5 85.4 59.7 66.6 86.8 57.7 64.8 85.2 
84.5 76.3 44 85.1 77.1 45.2 84 75.7 43.2 
55.5 97.7 30.3 55.9 98 31.7 55.2 96.7 29.5 
40.7 68.6 4.49 41 69.6 5.9 40.2 67.5 3.73 
17.2 64.8 82.1 18.7 65.4 82.6 16.8 64.1 81.1 
45.6 31.2 22.8 46 32.3 23 44.5 30.1 21.9 
95.2 47.1 4.18 95.8 48 4.64 94.8 46.8 4.07 
85.9 25.6 29.6 86.2 26 29.8 85.3 25.3 28.4 
7.66 55.8 24.3 7.98 56.2 25 6.76 54.7 23.2 
5.27 79.4 81.4 5.78 79.7 81.7 4.16 79.1 80.8 
63.5 1.23 40.2 63.8 2.13 41.3 63 0.751 40.1 
6.87 48.9 38.6 7.47 49.3 39.9 5.69 48.2 37.7 
50.5 20 97.5 50.8 20.5 98.6 50.3 18.9 96.5 
64.2 22.8 66.2 65.6 23.6 66.7 63.7 22.6 65.6 
31.6 37.8 19.9 32.9 38.5 20.3 31.4 37.1 19.6 
17.2 58.5 81 17.6 59.2 81.2 16.9 57.9 80.1 
90.2 52.5 16.9 90.4 53.4 17.2 89.6 51.8 16.1 
24.2 69.6 74.4 24.6 69.7 74.8 23.8 69.4 74.2 
21.1 57.4 36 22.3 58.4 36.3 20.9 57.2 35 
22.9 47.9 48.4 23.1 48.2 48.6 22.4 47.7 47.5 
19.9 97.9 75.5 20.3 98.7 76.1 19.6 97.1 75.3 
53.6 46.4 47.4 54.7 46.7 48.8 53.2 45.5 46.6 
72.5 0.27 22.1 73.4 1.33 23.3 72.3 -0.127 21.9 
36.7 11.4 56 38 11.6 56.9 36.2 11.3 55.6 
88 23.9 60.4 89.2 24.6 60.7 87.6 23.3 59.6 
35.3 32 21.1 35.8 33.1 21.4 34.2 31.8 20.3 
4.26 53.5 33.8 4.8 54.5 34 3.53 52.9 33.5 
60.3 41 30.6 61.1 41.4 31.5 60 40.6 29.6 
6.35 36.4 79.2 7.83 37.4 80 6.02 35.8 78.9 
19.4 70.6 72.8 20.3 71.3 73.4 19.1 69.6 72.2 
13.8 62 56.3 14.8 62.7 56.9 13.4 61.6 55.4 
34.2 42.5 15.5 34.4 43.2 15.7 33.4 42.1 14.7 
82.9 0.39 8.61 83.5 1.28 9.06 82 -0.218 8.48 
20.6 97.7 89.1 20.9 98.7 90.5 20.4 96.8 88.6 
55 61 86.2 55.4 61.1 87 54.1 60.6 85.9 
20.9 65.3 93 22.4 66.2 93.2 20.5 64.9 92.7 
90.6 30.1 66.5 90.7 31 66.8 90.4 28.9 66.3 
42 86.2 57.5 42.6 86.5 58 41.4 85 57.1 
90.4 67.3 11 91.3 68 12.2 89.6 66.8 9.89 
13.2 51.2 63.8 14.5 51.3 64.6 12.9 50 63 
9.95 59.2 1.59 11.1 59.6 1.78 9.45 58.9 1.33 
56.9 97.6 93 57.3 98 93.4 55.6 96.6 92.5 
80.6 61.9 40.6 81.1 63 41.3 80.5 61.4 40.3 
25.3 80 17.6 25.7 81.2 18.9 24.2 79.2 16.8 
5.76 31.3 49.6 6.65 31.5 49.7 5.07 30.8 48.4 
41.6 55 82.2 42.3 55.9 83 41.4 53.9 81.5 
17.7 1.25 30.3 18.2 2.32 31.7 17.5 0.779 29.8 
80.2 77 16.5 80.9 77.8 16.9 79.6 75.8 16.4 
52.3 53.4 86.1 53.3 54.4 87.4 51.8 52.8 85.1 
9.29 24 87.7 9.47 24.2 88 8.7 23.4 87.5 
89.6 41.7 72.4 91 42.5 73.7 88.4 40.6 72.2 
4.36 40.8 11 4.69 41.4 12.1 3.78 40 9.75 
29 50.4 82.2 29.9 51.4 83.6 28.2 49.3 81.8 
79.6 17.4 67.8 80.8 17.8 68.5 79.2 17.2 67.2 
88.3 62.1 22.8 88.7 63 23.6 87.1 60.9 22.1 
84.3 31.7 68 84.7 32.1 68.6 84 30.7 67 
3.88 16.4 48.9 4.28 16.6 49.2 3.75 15.5 48.7 
63.7 38.5 22.5 64.8 38.8 23.8 63.5 37.7 21.2 
41.1 42.6 85.8 42.1 43.4 86 39.9 41.5 85.6 
46 52.6 55.4 46.7 52.7 56.7 45.2 52 54.9 
9.82 77.6 0.83 11 77.8 1.36 8.54 77.2 0.488 
67.3 22.8 41.6 68.6 23.1 42.5 66.9 22 40.6 
50.2 56.5 38.6 50.8 56.8 39.5 49 56.2 37.7 
93.6 18.1 2.02 93.8 19 2.49 92.7 17.6 0.739 
29 95 69.7 29.9 95.4 71 28.5 94.7 68.8 
54.1 98.5 33 55.6 99.2 33.5 53 98.3 32.2 
12 27.3 40.5 12.7 28 41.1 11.8 27.1 39.9 
2.88 15 24.3 3.28 16 25.3 1.96 14.8 23.8 
94.1 26.2 21.5 95.6 27.1 22.3 93.1 25.6 20.4 
25.4 63.7 22.1 25.7 64.2 22.4 25.1 63.4 21 
20.2 92.6 5.18 20.6 93.3 5.77 19.6 91.8 4.98 
33.4 12.5 24.9 34.9 13.3 25.9 33.2 11.8 24.2 
62.6 75.6 19.7 63.2 76.8 19.9 62.4 75.1 19.3 
14.7 8.44 21.3 15.3 9.11 21.6 14.3 8.03 20.7 
89.5 8.09 23.4 89.7 8.27 24.8 88.6 7.15 22.5 
38.1 85.3 14.7 39.4 86 15.2 37.8 84.7 13.7 
79.5 19.6 18.3 80.1 19.8 18.6 78.8 18.7 17.6 
43.4 16.2 56.1 43.8 16.4 57.1 42.7 15.2 55.9 
99 18 31.2 99.6 19 31.5 98.8 17.9 30.9 
50.6 14.2 41 51.3 15.3 41.7 50.4 14 39.9 
2.27 65.5 24.1 2.53 66.4 24.5 2.07 64.4 23.1 
27.9 73.2 2.98 28.2 74.3 4 26.9 72.9 2.27 
75.6 26.1 40.1 76.8 27.2 41.3 74.4 25.1 39.3 
91.5 87.9 89.9 92.8 88.5 90.1 90.9 86.9 88.9 
70.2 16.3 53.2 71.2 17.5 54.1 69.8 16 52.5 
69.6 83 79.1 71 83.6 79.9 68.9 82.8 78.5 
93.8 40.3 6.73 95 41.4 7.19 93.4 39.9 6.19 
55.2 9.59 73.4 55.5 10.5 74.6 54.9 9.37 73.2 
12.1 0.84 31.4 12.7 1.26 32.7 11.5 -0.0853 30.6 
36.8 7.9 6.92 37.5 8.39 7.26 36.4 7.26 5.67 
89.5 90.6 13.6 90.8 91.5 13.9 88.3 89.8 13 
30.4 76.9 4.31 31.7 77.4 5.36 30.2 76.6 4 
75.8 23.9 57.6 76.8 24 58.2 74.7 23.5 57.4 
41.3 5.52 13 41.5 5.77 13.2 41 4.97 11.7 
43.7 40.2 33.9 44.6 41.2 34.7 43.2 39 33.2 
11.7 10.4 33 12.4 10.5 34.2 11 9.25 32.7 
13.6 54.2 80 15 54.8 80.2 13 53.6 78.8 
58.1 24 21.3 58.5 24.8 22.7 57.6 22.9 20.1 
87.6 67.5 57 88.8 68.4 57.3 86.9 67.4 55.7 
97.8 72.3 78.9 98.3 73.4 79.4 97.3 71.2 78.7 
37.7 50.3 44.2 39 51.2 44.7 37.2 50.1 43.3 
74.4 71.9 19 75.3 72 19.4 73.3 71.8 17.9 
13.2 63.1 8.97 13.5 63.8 9.12 12.8 62.2 7.7 
51.5 10.3 48 52.1 10.7 48.3 51.2 9.89 47.8 
88.3 8.3 72.2 89.7 9.13 73.5 87.3 7.73 71.3 
21.3 93.6 92.6 21.5 93.7 93.9 20.9 92.4 92.2 
69.6 72.7 54.9 70.1 73.6 56.3 69.3 71.6 54.3 
66.8 3.5 29.4 67.4 4.51 30.3 66.5 2.7 28.9 
75.5 38.1 4.56 76.1 38.7 5.34 75.3 37.7 3.46 
69.2 83.1 22.3 69.9 84 23.7 68.2 82.8 22.2 
27 31.8 79.9 28.3 32.2 80.8 26 30.8 79.5 
29.3 60.1 21.5 29.7 60.4 22.5 28.2 59.4 20.3 
89.4 6.24 5.29 89.9 6.79 6.3 89.1 5.66 5.04 
46.3 0.09 36.2 46.4 0.589 37.3 45.6 -0.696 35.2 
14 15.4 62.4 14.8 16.3 63.5 13.2 14.4 61.5 
76.7 94.5 23.8 78 95.6 24 76 94.3 22.9 
12.4 86.8 58.1 13.5 87 58.3 12 86.1 56.9 
60 15.4 18.8 60.3 16.2 19 58.9 15.2 18.2 
45.7 74.4 93 47.1 75.2 93.2 44.5 73.9 92 
89.6 23.4 92.2 90.6 23.5 92.7 88.4 22.8 91.1 
59.6 62.9 11.6 59.7 63.2 11.9 59.1 62.7 11 
9.42 95.6 62.3 10.3 95.9 63.4 9.28 94.7 61.8 
83.3 55.9 6.54 83.5 56.4 6.87 82.5 55.1 5.74 
13.7 67.5 70.9 14.3 67.9 71.9 12.7 67.2 70.6 
48.3 14.2 42.1 49.2 15.3 42.8 47.6 13.3 41.9 
97 96 92.4 98.3 96.8 92.7 96 94.9 92 
37.8 19.6 32.3 38.6 20.5 32.7 37.6 18.9 31.2 
77.6 23 79.5 77.8 24.1 79.9 77.1 22.6 78.2 
63.1 52.6 87.9 63.2 53.8 89.3 62.8 51.7 86.8 
19.7 11.8 23.4 19.9 12.5 23.7 19.5 11.3 22.4 
18.2 92.5 45.9 19.3 92.7 46 17.8 92.1 44.6 
79 93 25.8 80 93.2 26.9 78.5 91.8 24.5 
77.5 71 76.8 78.4 71.2 77.2 76.4 70.8 76.1 
56 19.4 20.8 57.1 20.1 21.7 55.8 19 20.5 
54.1 89.9 10.3 54.8 90.5 11.5 52.9 88.9 9.69 
70.6 27.8 82.2 70.9 28.2 82.6 70.2 27 81.8 
30.7 91.4 17 31 91.6 17.9 30.3 90.4 16 
60.9 54.5 39.4 61.4 54.8 40.7 60.5 53.4 38.9 
75.5 56.8 20.2 76.2 57.7 20.7 75.1 56 19.1 
45.7 2.95 4.95 46.4 4.1 6.37 45.4 2.05 4.32 
61.2 83.8 65.2 62.3 84.1 66.3 61 83 64.8 
13.3 5.71 47.1 14.2 6.09 47.4 12.8 5.53 46.3 
82 11.7 44 82.4 12.9 44.2 80.9 10.8 42.7 
76.8 59.6 5.48 77.5 59.8 6.26 75.8 58.5 5.05 
90 34.6 51.8 91.3 34.9 52.4 89.1 34.2 50.5 
0.13 24.5 82.3 1.54 25.1 82.5 -1.15 23.8 81.7 
4.31 10.1 64.2 4.75 11.2 65.2 3.01 9.74 63 
47.9 12.2 29.1 48.3 12.6 29.6 47.3 11.1 28.8 
71.5 41.8 22.6 72.9 42.6 23 71.3 41.3 22.1 
48.3 15.3 11.9 49.6 15.6 12.4 47.5 15.1 11.2 
1.5 63.3 38.4 2.39 64.1 39.5 0.483 63 38.3 
42.8 61.4 85.5 43.4 62.4 86.5 41.9 61.1 84.3 
75.9 95.9 1.96 76.3 96.4 2.11 75.6 95.1 1.58 
22.8 21.6 55.3 23.6 21.8 55.5 22.2 21.1 55 
87.2 65.2 73 87.9 65.7 73.4 86.3 64.7 72.6 
2.89 52.1 37.5 3.77 52.7 37.9 1.95 50.9 37.1 
0.85 92.9 75.5 1.72 93.9 76.1 0.168 92.1 75 
50.5 27.4 17.7 50.9 28.1 18.6 49.2 27 16.4 
76.8 16.2 6.74 78.1 16.9 7.6 75.8 15.5 6.18 
50.9 25 81.9 52 25.2 82.2 50.2 24.7 80.7 
14.5 89 33.7 15.8 89.2 34.6 13.8 88.4 33.5 
78.5 19.2 4.54 78.8 20.4 4.76 77.5 18.5 3.89 
94 20.1 19.1 94.9 21.1 20.1 93.7 19.1 18.6 
32.3 7.38 56.4 33.5 7.78 56.8 31.8 7.09 55.6 
71.6 79.1 45.5 72.2 79.3 46.8 70.5 78.1 44.6 
14.7 54.1 15.4 15.4 54.3 15.8 14.5 53.2 15.1 
56 15.7 79.7 57.3 16 80.5 55.7 15 79.5 
25.8 58.6 28.9 27 58.9 29.6 25.6 58 28.2 
60.4 66.8 76.6 61.1 67.1 77.2 59.4 66.4 76.4 
87.1 57.3 90.4 87.3 58.4 91.4 86.7 56.1 90.2 
43.3 68 33.7 44.4 69 35 43 67.3 33.3 
15.7 70.6 34.7 16.8 71.7 35.1 15.1 70.2 34.4 
33.2 3.94 13.2 34.8 4.46 14.6 32 3.68 12.9 
13.9 17.4 94.8 14.2 18.2 95.1 13.6 16.8 94.6 
27.7 4.01 1.28 28 4.6 1.59 27.3 3.31 0.569 
96.5 67.8 26.4 97.6 68.1 27.1 95.7 67.4 25.1 
73.9 61.8 77.6 74.4 62.2 78.8 73.7 60.6 76.9 
22 58.4 87.5 23.5 58.8 88 20.9 58.2 86.8 
93.4 89.6 61.4 94.8 90.2 62.4 93.1 89.3 61.2 
27.5 22 55.4 28.1 22.5 55.7 26.2 21 54.8 
64.7 38.6 73.1 66 39.2 74.4 63.6 38.2 71.8 
82 39.1 25.8 82.7 40.2 26 81.7 38.9 25.1 
29.8 49.1 27.2 31.2 50.2 27.5 28.6 48.9 26.8 
85.2 22.2 11.8 85.7 22.8 12.2 84.2 21.7 11.2 
0.76 7.15 7.16 1.44 7.29 7.8 -0.032 7.01 5.87 
42.7 25.5 31.8 42.8 26.6 32 42.5 24.8 31.5 
47.1 7.07 50.6 48 7.18 50.9 46.7 6.03 49.9 
45.1 76.8 63.8 46.2 77.5 64.9 44.2 76.6 63.7 
53.4 37.5 7.02 53.9 37.9 8.02 53.1 37.1 6.1 
78.9 5.9 13.8 79.5 6.7 15.1 78.6 5.34 12.7 
33.2 83.5 84.7 33.6 84.3 85.8 32.8 83.1 83.8 
23.4 12.9 49.9 24.1 13.9 51.3 23 12.8 49.7 
87.2 3.96 77.7 87.3 5.13 79 86.8 3.46 76.7 
32.3 85.1 19.5 32.4 85.6 20.8 31 84.3 18.6 
8.02 63.8 51.8 8.15 64 52.8 7.88 63.2 51.6 
33.4 92 78.5 33.9 93 79.6 32.1 91 77.7 
41.3 26.4 32.1 41.7 26.6 32.6 41 26.2 31.4 
84 13.6 94.7 84.9 13.8 95.2 83.5 12.9 94 
32.6 70.6 25.4 34 71.4 26.4 31.8 70.2 24.4 
67.3 34.1 3.19 68.7 34.4 3.4 66.3 33.1 2.97 
14 62.6 93.4 14.4 63.5 94.1 13.4 61.9 93 
50.2 15.4 25.3 51.2 15.7 26 49.5 14.4 24.7 
84.3 92.7 28.6 85.3 93 29.1 83.1 92.6 27.7 
68.8 12 17.4 69 12.8 18.2 67.8 11.3 16.6 
34.8 51 61.9 35 52.2 62.2 34 50.6 61.3 
31.5 7.79 6.58 32.3 7.94 7.98 30.2 7.55 6.22 
73 24.9 12.2 74.5 25.3 13.5 72.5 23.9 12 
23.6 50 70 23.8 50.6 71.2 23.4 49.9 69.4 
93.2 13 61.6 94.6 14 61.9 92.1 12.7 61.1 
13.7 78.1 49.1 14.3 79.3 50.5 12.9 77.4 47.8 
37.4 84.7 27 38.8 85.8 27.3 36.3 83.7 26.1 
5.97 23.6 12.9 6.31 23.9 13.6 4.7 22.4 11.6 
28.1 95.7 64.1 28.4 96.8 64.4 27.1 94.7 63.9 
69.1 71.8 15.7 70 72.7 16.1 68.5 71.4 15.4 
72.4 5.44 64.2 73.8 6.2 64.8 71.8 4.68 63.3 
46.6 42.6 26.4 47.5 43.5 26.7 45.9 41.5 26.1 
39.6 45.5 7.15 40.2 46.7 7.36 38.8 44.4 6.87 
76.7 56.4 33.2 77.4 57.4 34.6 76.3 55.2 32.1 
56.5 82.8 23.4 57.1 83.6 23.9 55.6 82.7 23.2 
21.9 62.2 70.8 22.2 63.1 72 21.4 61.5 70.4 
17 58.7 69.8 17.1 59 70.5 16.2 58.1 69.5 
37.1 21.3 3.95 37.5 21.5 4.78 35.8 21.2 3.03 
91 73.2 14.7 91.9 74.1 15.5 90.4 72.6 14.6 
29.2 93.3 62.5 30.4 93.6 63.2 28.7 92.9 62.1 
38.6 35 16.9 39.5 35.2 18 37.4 34.5 16.2 
59.2 23.3 8.25 59.3 24.2 9.1 58.8 22.8 7.36 
34.7 43.6 4.23 35.1 44.3 5.29 34.1 43 3.52 
70.7 69.8 49.6 71.4 70.4 50 70.3 69.3 49.2 
65.1 42.5 19.4 65.5 43.2 20.5 64.7 42.2 18.6 
47 2.25 21.3 47.5 3.05 22.6 46.5 1.34 20.8 
53.5 82.8 38.6 54.7 82.9 39.5 53.3 82.5 38.4 
60.2 68.2 45.1 61.6 68.9 45.5 60 67.6 44.9 
82.7 76.1 46.4 83 76.8 46.9 82.4 74.9 46.1 
70.2 96.1 2.82 71.4 97 4.17 69.8 95.9 1.77 
74.3 85.6 84.6 74.5 86.8 85.3 73.2 85.5 84.1 
93 90.2 68.1 93.4 91.1 68.2 92.4 89.3 67.1 
27.6 66 81 27.9 66.2 82 27.5 65.8 79.9 
42.9 39.3 49.2 43.9 39.7 50 41.8 38.9 48.4 
38.6 6.02 2.86 39.7 6.52 4.1 38.3 5.74 2.15 
8.44 37.3 36.2 8.79 37.4 36.8 7.8 36.3 35.3 
82.7 27.4 74.4 83.7 28 75.3 82.5 26.4 73.8 
46.4 79.9 15.7 47.4 80.7 16.1 46.2 79 14.4 
12.1 49.4 97.4 13.4 49.6 98.2 11.4 48.6 96.1 
80.4 35.6 34.4 80.5 36.7 34.8 79.1 34.5 33.4 
27.3 36.7 61.7 27.6 37.3 62.3 26.1 36.2 60.7 
23.4 26.5 96.1 24 27.5 96.9 22.5 26 95.8 
99.1 76.7 54.1 100 77.3 54.5 98.5 75.7 53.3 
27.6 69.2 70.6 27.8 70.3 71.1 26.6 68.3 69.5 
24.9 39.9 63.3 25.7 40.8 64.3 23.8 39 62.2 
56.7 65.9 79.9 57.5 67.1 80.1 56.3 65.4 79.1 
45.8 55.8 94.3 46.3 56.7 95.1 45.6 55.4 93.5 
10.5 30.3 29 11.5 31 30.2 9.9 29.5 28.6 
31.8 72.5 69.9 32 73.4 70.7 30.8 71.9 69.4 
12.9 64.2 60.1 13.1 65.2 60.5 11.6 63.7 59.8 
51.7 13.4 44.9 52 14 46 51.5 13 44.7 
62.4 10.8 40.2 62.6 12 40.7 61.1 9.63 39.5 
64 33.7 95.9 64.2 34.3 96.9 63 33.4 94.9 
23.4 12.5 72.6 23.8 13.1 73 22.6 11.8 72.2 
51.4 3.24 99.7 52.5 3.59 101 50.9 2.08 99.5 
66.8 10.2 15.9 68.1 11.3 16.9 66.6 10.1 15.4 
12.5 45.4 45.9 14 45.6 47 12.1 45.2 45.4 
20.1 42.1 17.4 21.2 42.3 18.6 19.3 41.8 17.3 
72.2 29.7 48 72.6 30.8 49.3 71.3 28.6 47.9 
29.6 57.6 8.55 30.1 57.9 9.9 28.8 56.6 7.32 
95.7 57 34.7 96.1 57.2 36.1 94.6 56.3 33.9 
8.3 97.2 77.4 9.38 98 77.9 8.16 96.9 77.1 
25.8 7.91 83 25.9 9.05 83.2 24.8 7.26 81.7 
82.8 3.44 24.1 84.3 4.56 24.3 82.7 2.75 23.4 
47.7 67.8 68.2 48.7 68.4 69.3 46.5 67.4 67.9 
74.8 30.4 93.7 75.3 30.9 94.7 74.3 30.2 92.6 
72.9 83 26.3 73 83.1 27.4 71.9 82.6 25.3 
71.7 87.8 21.6 72 88.5 22.4 71.3 86.7 21 
15.2 51.8 51.3 15.5 52.5 52.2 15.1 50.7 50.9 
32.7 96.8 31.6 33 97.4 31.9 31.6 96.5 31.4 
58.1 89.1 10.7 58.3 89.4 11.2 57.6 87.9 10.5 
71.2 5.93 96.4 72.5 7 97.6 71 5.19 96 
18.7 91 49.5 19.4 91.3 49.8 17.9 90.4 49.1 
64.1 17.1 24.3 64.5 18.2 24.5 62.9 16.9 23.3 
36.1 39 94.7 36.4 40 94.9 35.7 38.1 94.4 
5.09 76 66.2 5.31 76.7 67.4 4.65 75.7 65.3 
55 50 56.8 55.5 51 57.2 54.4 49.7 56.5 
28.9 14.9 15.9 30.4 15.5 16.2 28.7 14 14.6 
65.1 57.4 67.8 66.5 57.8 68.9 64.2 56.8 67.2 
67.4 94.4 98 67.8 94.8 98.8 67 94 97.7 
84.9 72.9 69.2 85.7 73.3 70.6 84.6 72 68.2 
99.7 8.68 80.2 100 9.5 80.9 99.1 8.44 80 
55.8 58.1 16.6 56.2 58.8 17.8 54.8 57.4 15.7 
31.9 47.8 55.9 32.3 48.4 56.8 31 47.5 55 
13.5 3.56 68.3 14.6 3.7 68.9 13.3 3.05 67.7 
13.8 95.6 10.2 14 95.8 11.5 13.6 95.2 8.97 
17 37.4 63.5 18.5 38.6 64.9 16.7 36.9 63.1 
67.9 56.6 73.6 69.4 57.2 73.8 66.8 55.7 73 
82.5 3.06 50.9 83.8 3.53 51.7 81.9 2.16 50.3 
8.2 94.2 47.8 9.65 95.1 49.2 7.89 93.8 46.7 
59.5 41.7 37.5 60.2 42.2 38.6 58.8 41.6 36.9 
70.5 92 99.6 70.7 93.1 101 69.6 91.6 99.2 
92.4 13.5 49.4 93.2 13.9 49.5 91.3 12.5 49.1 
22.9 98.1 9.99 23.2 99.1 10.8 21.6 97.1 9.59 
71.2 16.6 23.8 72.3 16.9 24.6 70.8 16.4 23.1 
56.2 62.8 83.5 56.7 63.9 84.8 55.5 62.3 82.2 
32.7 80.7 77.4 33.9 81 78.5 31.5 79.5 77 
87.2 83.3 26.3 87.6 84.1 27 86.4 82.5 26.2 
97.8 89.6 1.43 99.1 90.6 1.74 96.9 88.8 0.652 
10.8 25.2 36.9 12.1 26.1 38.1 9.59 24.6 35.6 
73.7 19.3 19.8 74.4 20.1 20.9 73.1 19 18.8 
82.4 9.31 48 82.6 10.4 49.1 81.9 8.77 47.7 
7.89 88 51.6 8.67 88.8 52 7.45 87 50.3 
22.6 1.14 25.6 23 1.74 26.6 21.8 0.713 24.9 
5.41 48.4 50.1 5.69 48.9 50.6 4.64 47.4 49.6 
26.4 68.7 89.8 27.9 69.3 90.4 25.7 67.6 89.3 
65.3 11.4 38.7 65.6 12.4 39.7 64.7 10.3 37.6 
54.3 58.1 20.7 55.2 58.2 22 54 57 19.8 
10.4 43.4 61 11 43.5 61.4 10.2 43.3 60.5 
8.42 28.9 63.9 9.62 29.7 64.6 8.17 28.2 63.7 
29.1 25.6 67.2 29.6 26.3 67.4 28.4 25 66.9 
72.2 41.8 42.2 73.6 42.2 42.9 71 40.8 42.1 
9.27 42 85.7 9.88 42.9 86.8 9.03 41.5 84.5 
51.6 1.83 94 52.7 2.28 94.6 51.2 1.57 93.1 
16.9 65.8 98.4 17.1 66.4 98.6 15.6 65.1 97.6 
34.4 41.7 96.4 35.8 42 97 33.3 40.9 96 
47.5 34.8 35.3 48.6 34.9 36 47.1 33.9 35 
88.6 35.4 42.2 88.9 36 43.4 87.4 35 40.9 
10.1 64.5 67.2 11.3 64.6 68.1 9.24 63.6 66.1 
43.7 54.2 79.9 44.2 55.1 80.5 43.5 54 79.2 
37.4 72.1 29.8 38 72.7 30.1 36.2 71.5 28.8 
10.9 92.6 9.33 11.9 93.1 10.8 10.6 91.9 9 
53.1 98.6 84 53.9 99.2 85 52.4 97.6 83.3 
82.7 16.3 83 84.2 16.8 83.5 81.4 15.4 82.1 
22.6 33.9 46 23 34.2 46.2 21.3 32.8 44.7 
41.5 97.8 57.6 42.6 98 58.8 41.2 97.6 57.3 
35 75.4 81.3 36.1 76.4 82.2 34.5 74.6 80.2 
54.7 87.2 77.7 55.7 87.8 79.1 54.5 86.5 76.5 
66.6 89.5 35.4 67.8 90.5 36.6 66.3 89.4 35.3 
73.1 17.8 75.9 74.1 18.1 76.7 72.6 17.2 74.9 
46.2 91.8 84.9 46.4 92.1 85.6 45.7 91.5 84.6 
93.5 55.9 0.36 94.6 56.1 0.842 93.1 55.5 0.127 
51.2 4.39 99.4 52 5.36 100 51 3.79 98.2 
2.13 62.6 66.8 2.48 62.9 67.9 1.41 62.4 65.7 
41.5 26.3 6.39 42 26.6 6.79 40.2 26 6.27 
57.5 89.7 54.1 58.6 90.4 54.9 56.3 89.4 53.9 
19.8 49.1 31.5 21.1 49.5 32.7 19.3 49 31 
12.7 51.9 80 13 52.7 81.2 12.4 50.8 78.9 
41.7 72.5 4.45 42 72.6 5.66 41.3 72 4.33 
37.7 65.1 66.7 38.8 65.5 67.3 36.7 65 66.1 
9.78 46 13.8 10.2 46.3 14.9 9.39 45.5 13.5 
62.9 80.6 42.6 63.1 80.7 43.6 61.8 79.8 42.1 
44.6 94.2 17.4 46.1 95.3 18.6 44.1 93.9 17.2 
55.9 89.1 32 57.1 89.4 33.1 55.6 88.6 31.8 
12.3 95.5 38.1 13.7 96.5 38.4 11.4 94.8 37.2 
28.3 2.16 46.4 28.5 2.95 46.9 27.3 1.08 45.7 
76.8 37.3 52.1 77 37.5 52.7 76.3 36.5 51.6 
8.72 67.8 17.8 10.2 68.3 18.6 8.17 67.5 17.4 
64.4 69.6 62.7 64.5 70.1 63.1 63.1 69.5 61.8 
19.8 31.4 24.2 20.5 31.6 25.4 19.5 30.3 23.5 
1.47 54 28.8 2.42 54.2 29.9 0.349 53.4 28.6 
42.7 39.2 97.1 43.4 40 98.5 41.6 38.7 96.4 
96.6 14.6 33.7 97.3 15.2 35 96.2 14.4 32.8 
99.4 99.5 41.7 100 99.9 43.1 98.5 99.2 40.5 
36 5.68 64.1 36.8 5.97 65.3 35.4 5.3 63.5 
8.45 30 75.7 9.77 31 76.7 7.77 29.3 74.6 
18.4 92.7 44.6 18.9 93.3 45.7 17.8 92.1 43.8 
61.1 15.3 55.9 61.3 16.4 56.2 60.9 14.6 55.8 
6.36 43.6 3.65 7.05 44.7 5 5.87 43 3.51 
26.3 25.1 43.4 26.7 25.9 43.7 25.4 24.2 42.7 
52.4 12.6 80.4 53.6 12.8 80.6 52 12.3 80.2 
58.7 47.9 75.6 59.3 48.1 76.2 58.2 46.9 75.4 
24.2 42.8 88.3 24.9 43.9 89.1 23.8 42.1 87.3 
74.9 96.4 33.6 76.1 97.3 34.5 74.1 95.2 33.3 
23.7 61.8 2.03 24.3 62.6 2.27 23.5 61.2 1.64 
40.1 38.4 58.5 41.4 39.1 58.8 39.3 38.1 58 
92.8 62.8 52.4 93.1 63.1 53.5 92.2 62.3 52.1 
50.1 30.9 2.34 51.5 31.8 3.34 48.8 30.3 1.65 
12.9 49.4 0.58 13.1 50 1.1 12.7 49.2 0.375 
96.7 48.6 86.6 97.8 48.8 87.8 96.4 47.4 85.7 
31.6 15.9 9.8 31.8 16.1 11 31.1 14.9 9.33 
77.3 29.7 78.1 78.6 30.3 78.9 76.6 29.2 77.8 
26.8 8.34 0.41 26.9 9.39 0.726 25.5 7.29 -0.0109 
18.6 79.7 4.94 19.7 80.5 5.48 17.4 79.4 4.06 
10.5 76.1 90 11.6 76.5 90.3 10.1 75 89.9 
28.3 44.2 70.6 29.2 44.8 71.1 28.1 43.8 69.5 
47.6 71 1.05 49 72.1 2.11 47.3 69.9 0.938 
94.8 85.8 69.7 95.7 86.9 70.2 94 84.9 68.8 
